iter	RMSE
0	24.28149791
1	24.17691631
2	24.04199578
3	23.93580878
4	23.82779198
5	23.6896003
6	23.58419371
7	23.48898115
8	23.40909303
9	23.27794176
10	23.171418
11	23.08375898
12	22.99909661
13	22.89586735
14	22.80571552
15	22.7295635
16	22.63482969
17	22.54940531
18	22.46782134
19	22.40006854
20	22.31775846
21	22.23203114
22	22.16241426
23	22.09631076
24	22.05773623
25	21.97555369
26	21.90609542
27	21.85676274
28	21.79528954
29	21.73650067
30	21.65965086
31	21.60677973
32	21.57007672
33	21.53075867
34	21.48922153
35	21.43861443
36	21.40104117
37	21.36128025
38	21.3183769
39	21.27190839
40	21.2283876
41	21.15044627
42	21.12871671
43	21.09746542
44	21.05292911
45	21.03471235
46	21.00078679
47	20.99641889
48	20.95401477
49	20.91881605
50	20.88966639
51	20.86164512
52	20.84327467
53	20.80048647
54	20.78152381
55	20.77327439
56	20.75073374
57	20.72713148
58	20.714134
59	20.70189626
60	20.68218819
61	20.68683781
62	20.69748609
63	20.67233822
64	20.65877743
65	20.63662118
66	20.62915224
67	20.65138782
68	20.63588471
69	20.6315502
70	20.63140036
71	20.61133939
72	20.60461539
73	20.61352734
74	20.61617654
75	20.61712561
76	20.61151021
77	20.59801954
78	20.6060795
79	20.60400053
80	20.58968618
81	20.58631636
82	20.59952282
83	20.58746093
84	20.59629896
85	20.61082386
86	20.59572303
87	20.5791682
88	20.58146229
89	20.58718225
90	20.58231505
91	20.57243447
92	20.56802406
93	20.56276391
94	20.55762818
95	20.55911434
96	20.5649271
97	20.56690631
98	20.55961572
99	20.56952667
100	20.56335371
101	20.5839262
102	20.58725381
103	20.58273166
104	20.58637595
105	20.59757665
106	20.58549235
107	20.58719131
108	20.58797176
109	20.57977888
110	20.5832684
111	20.58350866
112	20.58482448
113	20.59261148
114	20.58441664
115	20.58989467
116	20.59405423
117	20.58790165
118	20.59392121
119	20.61013927
120	20.61648593
121	20.61668588
122	20.62170395
123	20.62780627
124	20.63430652
125	20.63686531
126	20.64996207
127	20.64411915
128	20.63427681
129	20.63221626
130	20.64260544
131	20.64463346
132	20.64859253
133	20.66120109
134	20.65606881
135	20.660419
136	20.669035
137	20.68390892
138	20.6861648
139	20.6924241
140	20.69707433
141	20.70301599
142	20.70223852
143	20.70749354
144	20.71143196
