iter	Passed	Remaining
0	147	147528
1	148	74324
2	150	49913
3	151	37734
4	152	30429
5	154	25527
6	155	22046
7	156	19432
8	158	17409
9	159	15773
10	160	14433
11	161	13329
12	163	12376
13	164	11571
14	165	10869
15	166	10252
16	167	9706
17	168	9211
18	169	8769
19	170	8368
20	171	8007
21	172	7677
22	173	7381
23	174	7110
24	176	6865
25	177	6634
26	178	6416
27	179	6215
28	180	6030
29	181	5853
30	182	5689
31	183	5536
32	183	5391
33	185	5256
34	186	5128
35	186	5006
36	187	4890
37	189	4785
38	190	4685
39	191	4588
40	192	4495
41	193	4406
42	194	4321
43	195	4240
44	196	4161
45	197	4088
46	198	4017
47	199	3950
48	200	3883
49	201	3821
50	202	3760
51	203	3701
52	204	3647
53	205	3594
54	206	3545
55	207	3494
56	208	3446
57	209	3399
58	210	3353
59	211	3310
60	212	3268
61	213	3226
62	214	3186
63	215	3147
64	216	3109
65	217	3072
66	218	3036
67	219	3003
68	220	2970
69	221	2939
70	222	2908
71	223	2877
72	224	2847
73	225	2817
74	226	2788
75	227	2761
76	228	2733
77	229	2707
78	230	2681
79	230	2656
80	231	2631
81	233	2609
82	234	2586
83	235	2563
84	236	2541
85	237	2519
86	237	2497
87	238	2476
88	239	2456
89	241	2436
90	241	2416
91	242	2397
92	243	2379
93	244	2360
94	245	2341
95	246	2323
96	247	2305
97	248	2288
98	249	2271
99	250	2256
100	251	2240
101	252	2224
102	253	2209
103	254	2194
104	255	2179
105	256	2164
106	257	2150
107	258	2137
108	259	2124
109	260	2111
110	262	2099
111	263	2086
112	264	2072
113	265	2060
114	266	2048
115	267	2036
116	268	2025
117	269	2013
118	270	2001
119	271	1990
120	272	1978
121	273	1966
122	274	1955
123	275	1944
124	276	1933
125	277	1922
126	278	1912
127	279	1902
128	280	1893
129	281	1883
130	282	1874
131	283	1863
132	284	1855
133	285	1845
134	286	1836
135	287	1827
136	288	1819
137	289	1810
138	290	1797
139	291	1788
140	292	1779
141	293	1771
142	294	1762
143	295	1754
144	296	1745
145	297	1737
146	298	1729
147	299	1722
148	300	1713
149	300	1705
150	301	1696
151	302	1689
152	303	1681
153	304	1673
154	305	1665
155	306	1658
156	307	1652
157	308	1644
158	309	1637
159	310	1629
160	311	1623
161	312	1616
162	313	1609
163	314	1603
164	315	1596
165	316	1590
166	317	1583
167	318	1577
168	319	1570
169	320	1564
170	321	1558
171	322	1552
172	323	1545
173	324	1539
174	325	1533
175	326	1527
176	327	1521
177	328	1516
178	329	1510
179	330	1503
180	331	1498
181	332	1492
182	333	1486
183	333	1480
184	334	1475
185	335	1470
186	337	1465
187	337	1458
188	338	1453
189	339	1448
190	340	1443
191	341	1438
192	342	1433
193	343	1428
194	344	1423
195	345	1418
196	346	1413
197	347	1408
198	348	1403
199	349	1398
200	349	1390
201	351	1386
202	351	1380
203	352	1375
204	353	1371
205	354	1365
206	355	1360
207	356	1356
208	357	1351
209	357	1346
210	358	1342
211	359	1335
212	359	1328
213	360	1325
214	361	1321
215	362	1314
216	363	1310
217	364	1306
218	365	1302
219	366	1299
220	367	1295
221	368	1291
222	369	1287
223	370	1283
224	371	1279
225	371	1273
226	372	1269
227	373	1265
228	374	1261
229	375	1257
230	376	1253
231	377	1249
232	378	1245
233	379	1242
234	380	1239
235	381	1236
236	382	1231
237	383	1228
238	384	1225
239	386	1222
240	386	1218
241	387	1215
242	388	1209
243	389	1206
244	390	1202
245	391	1199
246	392	1196
247	393	1193
248	394	1189
249	395	1186
250	396	1183
251	397	1179
252	398	1176
253	399	1173
254	400	1169
255	401	1166
256	402	1163
257	403	1159
258	404	1156
259	405	1153
260	406	1150
261	407	1147
262	408	1144
263	409	1141
264	410	1138
265	411	1135
266	412	1132
267	413	1129
268	414	1126
269	414	1121
270	415	1118
271	416	1115
272	417	1112
273	418	1109
274	419	1106
275	420	1103
276	421	1101
277	422	1096
278	423	1094
279	424	1091
280	425	1088
281	425	1083
282	426	1080
283	427	1077
284	428	1074
285	429	1072
286	430	1069
287	431	1066
288	432	1063
289	433	1060
290	434	1058
291	434	1054
292	435	1051
293	436	1049
294	437	1045
295	438	1042
296	439	1040
297	440	1037
298	441	1035
299	442	1032
300	443	1029
301	444	1027
302	445	1024
303	445	1020
304	446	1017
305	447	1014
306	448	1011
307	449	1009
308	450	1006
309	450	1003
310	452	1001
311	453	999
312	453	995
313	454	992
314	455	990
315	456	987
316	457	985
317	458	982
318	459	980
319	460	977
320	461	975
321	462	972
322	463	970
323	464	968
324	465	965
325	466	963
326	467	961
327	467	958
328	468	956
329	469	954
330	470	951
331	471	949
332	472	947
333	473	944
334	474	942
335	475	940
336	476	938
337	477	936
338	478	933
339	480	931
340	481	929
341	482	927
342	483	925
343	484	923
344	485	921
345	486	919
346	487	916
347	488	914
348	489	912
349	490	910
350	491	908
351	492	906
352	493	904
353	494	902
354	495	900
355	496	898
356	497	896
357	498	894
358	499	892
359	500	890
360	501	888
361	502	885
362	503	883
363	504	881
364	505	879
365	506	877
366	507	875
367	508	873
368	509	871
369	510	869
370	511	867
371	512	865
372	513	863
373	514	861
374	515	859
375	516	857
376	517	855
377	518	853
378	519	851
379	520	849
380	521	847
381	522	845
382	523	843
383	524	841
384	525	839
385	526	837
386	527	835
387	528	833
388	529	831
389	530	829
390	531	827
391	532	825
392	533	823
393	534	821
394	535	819
395	535	817
396	536	815
397	538	813
398	539	811
399	540	810
400	541	808
401	541	806
402	543	804
403	544	802
404	545	800
405	545	798
406	546	796
407	547	794
408	548	792
409	549	791
410	550	789
411	551	787
412	552	785
413	553	783
414	554	781
415	555	779
416	556	777
417	557	776
418	558	774
419	559	772
420	560	770
421	561	768
422	561	766
423	562	764
424	564	763
425	564	761
426	566	759
427	567	757
428	568	756
429	568	753
430	569	752
431	570	750
432	571	748
433	572	746
434	573	745
435	574	743
436	575	741
437	576	739
438	577	737
439	578	736
440	579	734
441	580	732
442	581	731
443	582	729
444	583	727
445	584	725
446	585	724
447	586	722
448	587	720
449	588	719
450	589	717
451	590	715
452	591	713
453	592	712
454	593	710
455	594	708
456	595	707
457	596	705
458	597	703
459	598	702
460	599	700
461	600	698
462	601	697
463	602	695
464	603	693
465	604	692
466	604	690
467	605	688
468	606	687
469	607	685
470	608	683
471	609	682
472	610	680
473	612	679
474	613	677
475	614	676
476	615	674
477	616	673
478	617	671
479	618	669
480	619	668
481	620	666
482	621	665
483	622	663
484	623	662
485	624	660
486	625	658
487	626	657
488	627	655
489	628	654
490	629	652
491	630	651
492	631	649
493	632	648
494	633	646
495	634	644
496	635	643
497	636	641
498	637	640
499	638	638
500	639	636
501	640	635
502	641	633
503	642	632
504	643	630
505	644	629
506	645	628
507	646	626
508	647	624
509	648	623
510	649	621
511	650	620
512	652	618
513	653	617
514	654	616
515	655	614
516	656	612
517	656	611
518	658	609
519	658	608
520	659	606
521	660	605
522	661	603
523	662	602
524	663	600
525	664	599
526	665	597
527	666	596
528	667	594
529	668	592
530	669	591
531	670	590
532	671	588
533	672	587
534	673	585
535	674	584
536	675	582
537	676	581
538	677	579
539	678	578
540	679	576
541	680	575
542	681	573
543	682	572
544	683	570
545	685	569
546	686	568
547	687	566
548	688	565
549	689	563
550	690	562
551	691	560
552	692	559
553	693	558
554	694	556
555	695	555
556	696	553
557	696	552
558	697	550
559	699	549
560	700	547
561	701	546
562	702	544
563	703	543
564	704	542
565	705	540
566	705	539
567	706	537
568	707	536
569	708	534
570	709	533
571	710	531
572	711	530
573	712	529
574	713	527
575	714	526
576	715	524
577	716	523
578	717	521
579	718	520
580	719	518
581	720	517
582	721	516
583	722	514
584	723	513
585	724	511
586	725	510
587	726	509
588	727	507
589	728	506
590	729	504
591	730	503
592	731	502
593	732	500
594	733	499
595	734	497
596	735	496
597	736	494
598	737	493
599	738	492
600	739	490
601	740	489
602	741	487
603	742	486
604	743	485
605	744	483
606	745	482
607	746	481
608	747	479
609	747	478
610	748	476
611	749	475
612	750	474
613	751	472
614	752	471
615	754	470
616	754	468
617	755	467
618	756	465
